Name,Symbol,Description,tag1,tag2,Rank,Market Cap Usd,24h Volume Usd,tag3,tag4,tag5
EnergyCoin,ENRG,Energy branded Peercoin clone,currency,theme-coin,367,"$23,730,736",,,,
Waves Community Token,WCT,Crowdfunding campaigns on waves,,,360,"$24,788,832",,,,
Incent,INCNT,Rewards program,,,346,"$26,389,969",,,,
Incent,INCNT,Loyalty program ,,,346,"$26,389,969",,,,
Lomocoin,LMC,Geolocation game,,,369,"$23,683,679",,,,
QunQun,QUN,Community token platform,,,345,"$26,455,110",,,,
Payfair,PFR,Contractor escrow,app,dex,379,"$22,233,367",,,,
Solaris,XLR,Cryptocurrency,,,441,"$15,977,748",,,,
Monoeci,XMCC,Cryptocurrency ,,,417,"$18,907,179",,,,
Obsidian,ODN,Chat app,Social,,402,"$19,811,000",,,,
Polis,POLIS,Cryptocurrency ,Masternodes ,,358,"$25,215,401",,,,
Primecoin,XPM,Cryptocurrency that finds primes,,,381,"$22,021,742",,,,
SportyFi,SPF,Sports funding,,,394,"$20,961,566",,,,
Sequence,SEQ,Monetary controls for Duality,,,392,"$21,145,972",,,,
Polybius,PLBT,Digital bank investment,,,383,"$21,850,200",,,,
,,,,,#N/A,#N/A,#N/A,,,
ICOS,ICOS,ICO fund,,,350,"$26,144,125",,,,
FoldingCoin,FLDC,Distributed scientific computing,,,370,"$23,377,475",,,,
CLAMs,CLAM,Bitcoin / Blackcoin clone,currency,,365,"$23,821,092",,,,
Xaurum,XAUR,Tokenized physical gold,currency,gold,412,"$19,163,472",,,,
GoByte,GBX,Dash clone,,,408,"$19,471,574",,,,
Gambit,GAM,Trading group Bitcoin clone,currency,theme-coin,413,"$19,061,636",,,,
Verify,CRED,Reputation protocol and payments,,,472,"$12,720,819",,,,
BitSend,BSD,Bitcoin clone,currency,,377,"$22,752,225",,,,
HEAT,HEAT,Blockchain,,,400,"$20,125,457",,,,
LockChain,LOC,Hotel and vacation marketplace,,,390,"$21,296,040",,,,
Musicoin,MUSIC,Crypto spotify (Ethereum clone),,,385,"$21,591,356",,,,
GlobalCurrencyReserve,GCR,Bitcoin clone,currency,,389,"$21,379,167",,,,
,,,,,#N/A,#N/A,#N/A,,,
OBITS,OBITS,Investment fund,,,411,"$19,167,058",,,,
onG.social,ONG,Decentralized social network,,,433,"$17,217,475",,,,
Flixxo,FLIXX,Decentralized video distribution,,,397,"$20,660,967",,,,
Autonio,NIO,Decentralized algorithmic trading,,,419,"$18,875,230",,,,
Etheroll,DICE,Gambling,erc20,,393,"$21,129,847",,,,
FirstCoin,FRST,Cryptocurrency,,,439,"$16,374,957",,,,
,,,,,#N/A,#N/A,#N/A,,,
bitqy,BQ,Fund MLM Company,,,384,"$21,823,969",,,,
Primas,PST,Get paid creating content,,,302,"$36,723,098",,,,
RussiaCoin,RC,Cryptocurrency ,,,440,"$16,131,343",,,,
CureCoin,CURE,Rent compute for science,compute,,434,"$16,818,929",,,,
Sumokoin,SUMO,Monero clone,,,416,"$19,004,949",,,,
ArtByte,ABY,Cryptocurrency branded for art,currency,theme-coin,407,"$19,482,071",,,,
Mysterium,MYST,Decentralized VPN,,,396,"$20,758,941",,,,
Boolberry,BBR,Privacy cryptocurrency,,,323,"$31,626,766",,,,
Quantum,QAU,Deflationary cryptocurrency,,,398,"$20,532,676",,,,
StealthCoin,XST,Privacy Bitcoin clone,currency,,406,"$19,606,047",,,,
Aventus,AVT,Event ticketing,,,382,"$21,997,980",,,,
GeoCoin,GEO,Litecoin clone,currency,,432,"$17,275,735",,,,
Pluton,PLU,Crypto debit card,,,428,"$17,669,960",,,,
AsiaCoin,AC,Cryptocurrency ,,,403,"$19,805,416",,,,
Change,CAG,Crypto bank,app,financial-products,414,"$19,021,266",,,,
Russian Miner Coin,RMC,Join Russian mining club,,,422,"$18,341,094",,,,
BitDice,CSNO,Online casino,,,425,"$18,027,940",,,,
Espers,ESP,Encrypted messaging coin,,,420,"$18,763,663",,,,
Internet Of People,IOP,Bitcoin clone,currency,,429,"$17,572,414",,,,
DAO.Casino,BET,Gambling,,,445,"$15,474,056",,,,
Pirl,PIRL,Decentralized marketplace,,,399,"$20,325,501",,,,
PinkCoin,PINK,Charity branded Bitcoin clone,currency,theme-coin,423,"$18,341,039",,,,
Vsync,VSX,Cryptocurrency ,,,424,"$18,126,217",,,,
Mercury Protocol,GMT,Social chat app token,,,438,"$16,524,359",,,,
,,,,,#N/A,#N/A,#N/A,,,
Universal Currency,UNIT,Cryptocurrency,,,415,"$19,019,016",,,,
Exchange Union,XUC,Cross exchange currency,,,421,"$18,405,160",,,,
,,,,,#N/A,#N/A,#N/A,,,
Social Send,SEND,Cryptocurrency on social networks,,,452,"$14,965,662",,,,
ALQO,ALQO,Cryptocurrency ,PoS,Masternodes,426,"$17,710,203",,Dash,,
CVCoin,CVCOIN,Identity and encrypted chat?,,,372,"$23,016,001",,,,
Syndicate,SYNX,Bitcoin clone,currency,,447,"$15,291,469",,,,
Uquid Coin,UQC,Token,,,395,"$20,919,500",,,,
Astro,ASTRO,Investment fund,erc20,,457,"$14,467,500",,,,
Bulwark,BWK,Dash clone,,,436,"$16,614,972",,,,
Lampix,PIX,Blockchain for AR,,,431,"$17,366,416",,,,
AdShares,ADST,Blockchain ad network,,,450,"$15,088,570",,,,
Innova,INN,Cryptocurrency ,,,469,"$12,995,655",,,,
Upfiring,UFR,Filesharing ,,,475,"$12,592,619",,,,
Ecobit,ECOB,Cryptocurrency,,,442,"$15,827,422",,,,
Regalcoin,REC,Bitcoin clone,,,444,"$15,486,033",,,,
Bitcloud,BTDX,Cryptocurrency ,Pos,,464,"$13,596,391",,,,
LendConnect,LCT,Like bitconnect,,,486,"$11,966,863",,,,
FedoraCoin,TIPS,Cryptocurrency,,,449,"$15,175,541",,,,
EarthCoin,EAC,Cryptocurrency,,,437,"$16,556,082",,,,
Hacken,HKN,Cybersecurity bounties,,,456,"$14,562,119",,,,
SpreadCoin,SPR,Bitcoin clone,currency,,460,"$13,863,324",,,,
Vcash,XVC,Peercoin clone,currency,,451,"$15,075,121",,,,
E-Dinar Coin,EDR,Cryptocurrency,,,474,"$12,598,567",,,,
KiloCoin,KLC,Cryptocurrency,,,480,"$12,353,718",,,,
FlypMe,FYP,Decentralized  exchange ,,,404,"$19,761,849",,,,
Tao,XTO,Blockchain music production,,,491,"$11,617,715",,,,
Atmos,ATMS,Content index for IPFS,,,448,"$15,217,715",,,,
Bitdeal,BDL,Bitcoin clone,currency,,454,"$14,879,304",,,,
,,,,,#N/A,#N/A,#N/A,,,
CrowdCoin,CRC,Cryptocurrency,,,446,"$15,434,545",,,,
Sprouts,SPRTS,Cryptocurrency ,,,443,"$15,692,909",,,,
Wild Crypto,WILD,Lottery,,,461,"$13,802,932",,,,
DopeCoin,DOPE,Pot themed bitcoin clone,currency,theme-coin,467,"$13,228,749",,,,
IntenseCoin,ITNS,p2p vpn,Vpn,,492,"$11,579,171",,,,
Memetic,MEME,Blockchain secured memes,,,459,"$13,924,637",,,,
TIES Network,TIE,DApp database,,,466,"$13,294,198",,,,
UFO Coin,UFO,Cryptocurrency ,,,505,"$10,733,543",,,,
HEROcoin,PLAY,Blockchain betting,,,484,"$12,034,259",,,,
ATLANT,ATL,Tokenized real estate exchange,,,481,"$12,245,938",,,,
TrezarCoin,TZC,Cryptocurrency,,,463,"$13,639,703",,,,
,,,,,#N/A,#N/A,#N/A,,,
TransferCoin,TX,Bitcoin clone,currency,,465,"$13,497,147",,,,
MyWish,WISH,"Will, wedding, and loans",,,435,"$16,801,512",,,,
Bonpay,BON,Crypto debit card,,,470,"$12,924,346",,,,
,,,,,#N/A,#N/A,#N/A,,,
Creditbit,CRB,Cryptocurrency ,,,495,"$11,518,274",,,,
The ChampCoin,TCC,Cryptocurrency,,,476,"$12,510,919",,,,
,,,,,#N/A,#N/A,#N/A,,,
PesetaCoin,PTC,Bitcoin clone,currency,btc-fork,482,"$12,169,495",,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
HyperStake,HYP,Cryptocurrency ,,,471,"$12,763,866",,,,
Bitzeny,ZNY,Cryptocurrency,,,496,"$11,393,668",,,,
,,,,,#N/A,#N/A,#N/A,,,
Dotcoin,DOT,Cryptopia coin,,,477,"$12,436,665",,,,
AuroraCoin,AUR,Cryptocurrency branded for Iceland,currency,theme-coin,485,"$12,012,389",,,,
E-coin,ECN,Cryptocurrency and stablecoin,,,296,"$37,646,672",,,,
Bela,BELA,Cryptocurrency with instagram,,,507,"$10,670,998",,,,
Novacoin,NVC,Cryptocurrency,,,502,"$10,918,606",,,,
NuBits,USNBT,Stable coin,,,508,"$10,565,752",,,,
Hubii Network,HBT,Content marketplace,,,479,"$12,389,807",,,,
Blitzcash,BLITZ,Bitcoin clone,currency,,499,"$11,013,889",,,,
DigiPulse,DGPT,Inheritance vault,,,455,"$14,842,471",,,,
Kore,KORE,Bitcoin clone,currency,,504,"$10,738,217",,,,
Bitcoin Plus,XBC,Bitcoin clone,,,498,"$11,046,282",,,,
Synergy,SNRG,Bitcoin clone,currency,,488,"$11,773,339",,,,
CannabisCoin,CANN,Weed-themed Bitcoin clone,currency,theme-coin,512,"$10,282,636",,,,
MicroMoney,AMM,Decentralized credit data,,,494,"$11,538,852",,,,
Masternodecoin,MTNC,Cryptocurrency,,,503,"$10,820,794",,,,
ChainCoin,CHC,Cryptocurrency,,,518,"$9,673,094",,,,
Breakout,BRK,Bitcoin clone for gambling,currency,,493,"$11,558,829",,,,
Breakout Stake,BRX,Bitcoin clone for gambling,currency,,519,"$9,658,614",,,,
Verium,VRM,Bitcoin clone,currency,,497,"$11,259,877",,,,
Magnet,MAG,Cryptocurrency ,Masternodes ,,520,"$9,648,621",,,,
B2B,B2B,Institutional cryptocurrency liquidity,,,453,"$14,936,874",,,,
Blockpool,BPL,Something something Bjork,,,515,"$10,032,295",,,,
GoldCoin,GLD,Litecoin clone,currency,,506,"$10,696,008",,,,
Indorse Token,IND,Decentralized Linkedin,,,511,"$10,376,396",,,,
Tokes,TKS,Pot branded Waves token,,pot,541,"$8,269,489",,theme-coin,,
,,,,,#N/A,#N/A,#N/A,,,
Opus,OPT,Decentralized spotify,app,Erc20 ,478,"$12,398,081",,,,
Internxt,INXT,Decentralized files ,,,526,"$9,238,890",,,,
Riecoin,RIC,Cryptocurrency,,,514,"$10,055,859",,,,
Dai,DAI,Stablecoin,,,513,"$10,212,167",,,,
2GIVE,2GIVE,Bitcoin with saving rewards,currency,,525,"$9,312,018",,,,
XGOX,XGOX,Cryptocurrency ,,,501,"$10,938,205",,,,
TrueFlip,TFL,Lottery,,,510,"$10,391,517",,,,
PRIZM,PZM,Cryptocurrency,,,489,"$11,682,052",,,,
,,,,,#N/A,#N/A,#N/A,,,
ExclusiveCoin,EXCL,Bitcoin clone,currency,,527,"$9,070,812",,,,
Pylon Network,PYLNT,Decentralized energy market,,,554,"$7,244,124",,,,
,,,,,#N/A,#N/A,#N/A,,,
HollyWoodCoin,HWC,Cryptocurrency ,Premined,,537,"$8,517,016",,,,
ToaCoin,TOA,Travel themed Cryptocurrency,,,528,"$8,964,029",,,,
Creativecoin,CREA,Decentralized  copyrights and licensing ,,,530,"$8,862,069",,,,
vTorrent,VTR,Paid Bittorrent seeding WIP,,,535,"$8,588,948",,,,
Project Decorum,PDC,Decentralized forum concept,,,539,"$8,342,150",,,,
Social,SCL,Decentralized  social network,,,473,"$12,714,422",,,,
,,,,,#N/A,#N/A,#N/A,,,
Carboncoin,CARBON,Tree-planting themed cryptocurrency ,,,597,"$4,962,339",,,,
Zero,ZER,Cryptocurrency ,,,547,"$7,893,042",,,,
Farad,FRD,Profit sharing capacitor manufacturing ,,,532,"$8,805,560",,,,
CryptoPing,PING,Crypto trading signals,,,565,"$6,455,313",,,,
1337,1337,Cryptocurrency ,,,509,"$10,535,916",,,,
Privatix,PRIX,Blockchain based VPN,,,521,"$9,578,852",,,,
,,,,,#N/A,#N/A,#N/A,,,
DCORP,DRP,Decentralized corporation,,,500,"$10,949,486",,,,
ZrCoin,ZRC,Commodity backed blockchain options,,,548,"$7,874,206",,,,
Bowhead,AHT,Blockchain fitbit,,,529,"$8,939,520",,,,
EuropeCoin,ERC,Europe branded Bitcoin clone,currency,theme-coin,545,"$8,049,993",,,,
Sexcoin,SXC,Cryptocurrency,,,533,"$8,750,385",,,,
CarTaxi Token,CTX,Tow truck coin,,,636,"$3,373,616",,,,
Rupee,RUP,South Asia themed Litecoin,,,534,"$8,745,880",,,,
ProCurrency,PROC,Cryptocurrency,,,468,"$13,051,278",,,,
Starta,STA,Accelerator investment fund,,,559,"$6,940,203",,,,
TrustPlus,TRUST,Bitcoin clone,currency,,557,"$7,079,169",,,,
CHIPS,CHIPS,Gambling chips,,,522,"$9,421,957",,,,
,,,,,#N/A,#N/A,#N/A,,,
Pure,PURE,Cryptocurrency ,Masternodes,,536,"$8,530,118",,,,
GCoin,GCN,Cryptocurrency,,,551,"$7,677,625",,,,
Interstellar Holdings,HOLD,Cryptocurrency ,,,483,"$12,082,784",,,,
StartCoin,START,Crowdfinding branded Litecoin clone,currency,theme-coin,556,"$7,125,717",,,,
Dynamic,DYN,Bitcoin with monetary controls,currency,,553,"$7,353,020",,,,
Terracoin,TRC,Cryptocurrency,,,555,"$7,186,289",,,,
Qvolta,QVT,Localbitcoins for everything else,,,540,"$8,302,869",,,,
PutinCoin,PUT,Cryptocurrency,,,576,"$6,095,791",,,,
EverGreenCoin,EGC,Green branded Bitcoin clone,currency,theme-coin,563,"$6,575,540",,,,
WorldCoin,WDC,Cryptocurrency ,,,570,"$6,304,205",,,,
vSlice,VSL,Gambling,,,524,"$9,316,549",,,,
REAL,REAL,Real estate investing,,,550,"$7,740,837",,,,
MCAP,MCAP,Mining investment fund,investing,,571,"$6,263,694",,,,
Quark,QRK,Cryptocurrency,,,564,"$6,457,050",,,,
Ixcoin,IXC,Bitcoin clone,,,574,"$6,195,928",,,,
MarteXcoin,MXT,Cryptocurrency,,,561,"$6,664,541",,,,
,,,,,#N/A,#N/A,#N/A,,,
LuckChain,BASH,Gaming coin,,,600,"$4,881,914",,,,
Ellaism,ELLA,Ethereum Clone,,,577,"$6,084,918",,,,
Greencoin,GRE,Cryptocurrency ,,,596,"$4,980,554",,,,
eBoost,EBST,Vaporware esports betting,vaporware,sports,578,"$6,064,152",,gambling,,
BlueCoin,BLU,Cryptocurrency,,PoS,593,"$5,093,628",,,,
Commodity Ad Network,CDX,Alt-right ad network,,,567,"$6,432,303",,,,
DigitalPrice,DP,Cryptocurrency,Masternodes ,,602,"$4,772,852",,,,
Embers,MBRS,Creative content something something,,,582,"$5,799,700",,,,
Magi,XMG,Cryptocurrency,currency,,560,"$6,924,232",,,,
EquiTrader,EQT,Trading signals,,,588,"$5,477,930",,,,
Ethereum Movie Venture,EMV,Fund movie production,,,591,"$5,238,597",,,,
Karbowanec,KRB,Privacy cryptocurrency,,,569,"$6,310,882",,,,
Anoncoin,ANC,Privacy cryptocurrency,,,995,"$4,729,452",,,,
bitJob,STU,Student employment,,,575,"$6,102,644",,,,
Kubera Coin,KBR,Gaming coin,,,594,"$5,043,413",,,,
ElectronicGulden,EFL,Litecoin clone,currency,ltcfork,587,"$5,543,789",,,,
HunterCoin,HUC,Virtual game currency,,,585,"$5,695,419",,,,
Footy Cash,XFT,Fantasy  sports cryptocurrency ,,,599,"$4,921,740",,,,
WandX,WAND,Trade token index funds,,,542,"$8,119,637",,,,
Monkey Project,MONK,Cryptocurrency ,PoS,,568,"$6,417,960",,,,
Ethbits,ETBS,Localbitcoins app,,,562,"$6,639,995",,,,
Goodomy,GOOD,Token for retailers,,,558,"$7,050,782",,,,
Apx,APX,Cryptocurrency review platform token,,token,592,"$5,187,351",,on-ubiq,,
ParkByte,PKB,Parking branded Bitcoin clone,currency,,586,"$5,631,651",,,,
Condensate,RAIN,Staking cryptocurrency ,,,601,"$4,850,312",,,,
Global Jobcoin,GJC,Freelancer platform,,,543,"$8,094,193",,,,
Adelphoi,ADL,Incubator,,,583,"$5,789,236",,,,
Zephyr,ZEPH,Remittance,,,584,"$5,756,835",,,,
STRAKS,STAK,Cryptocurrency ,,,598,"$4,935,003",,,,
Yocoin,YOC,Insurance?,,,589,"$5,330,174",,,,
ELTCOIN,ELTCOIN,Token,,,621,"$4,159,179",,,,
,,,,,#N/A,#N/A,#N/A,,,
Gimli,GIM,Esports streaming cryptocurrency ,,,626,"$3,722,064",,,,
Dinastycoin,DCY,Euro replacement for Italy,,,595,"$5,025,368",,,,
HOdlcoin,HODL,Cryptocurrency,,,681,"$2,302,198",,,,
FlutterCoin,FLT,Cryptocurrency ,,,643,"$3,276,588",,,,
Linx,LINX,Cryptocurrency,,,611,"$4,375,240",,,,
Moin,MOIN,Cryptocurrency ,,,649,"$3,141,737",,,,
Denarius,DNR,Cryptocurrency,,,580,"$6,001,124",,,,
Bytecent,BYC,Cryptocurrency with rewards,,,653,"$2,994,939",,,,
Version,V,Cryptocurrency ,,,612,"$4,333,851",,,,
,,,,,#N/A,#N/A,#N/A,,,
TheGCCcoin,GCC,Cryptocurrency ,,,607,"$4,589,391",,,,
InfluxCoin,INFX,Bitcoin clone,currency,,663,"$2,829,491",,,,
FLiK,FLIK,Video streaming platform,,,606,"$4,643,093",,,,
NEVERDIE,NDC,Videogame token,,,590,"$5,242,387",,,,
Zeitcoin,ZEIT,Cryptocurrency ,,,549,"$7,746,608",,,,
LiteDoge,LDOGE,Cryptocurrency ,,,641,"$3,288,795",,,,
Emphy,EPY,Decentralized  Airbnb,,,603,"$4,769,080",,,,
Primalbase Token,PBT,Tokenized officespace think WeWork,,,604,"$4,693,280",,,,
PopularCoin,POP,Cryptocurrency,,,625,"$3,818,992",,,,
Arcade Token,ARC,Uber,,,624,"$3,828,875",,,,
Etheriya,RIYA,Freelance marketplace,erc20,,633,"$3,529,946",,,,
CampusCoin,CMPCO,Clinkle!,,,617,"$4,239,392",,,,
Cryptonite,XCN,Bitcoin clone,,,614,"$4,267,682",,,,
DraftCoin,DFT,Gambling ,,,632,"$3,544,474",,,,
FujiCoin,FJC,Cryptocurrency,,,619,"$4,199,003",,,,
Bitradio,BRO,Web radio platform,,,623,"$4,057,025",,,,
Adzcoin,ADZ,Ad network token,,,613,"$4,333,569",,,,
Bitcoin Scrypt,BTCS,Bitcoin clone,,,662,"$2,837,853",,,,
Cryptopay,CPAY,Crypto debit card,,,618,"$4,218,895",,,,
FundYourselfNow,FYN,Crowdfunding platform,,,620,"$4,165,561",,,,
Rustbits,RUSTBITS,In game token,,,996,"$3,326,891",,,,
Renos,RNS,Cryptocurrency,,,642,"$3,283,422",,,,
Megacoin,MEC,Cryptocurrency,,,635,"$3,438,005",,,,
Accelerator Network,ACC,Mining servers investment,,,566,"$6,435,862",,,,
AdCoin,ACC,Advertising token,,,566,"$6,435,862",,,,
Scorecoin,SCORE,Cryptocurrency,,,665,"$2,669,101",,,,
TittieCoin,TTC,Cryptocurrency,,,650,"$3,100,988",,,,
AurumCoin,AU,Cryptocurrency,,,634,"$3,526,063",,,,
InsaneCoin,INSN,Cryptocurrency,,,629,"$3,551,829",,,,
Canada eCoin,CDN,Cryptocurrency ,,,638,"$3,342,337",,,,
Ethereum Cash,ECASH,A token,,,659,"$2,882,548",,,,
Oceanlab,OCL,Fund crypto R&D,,,639,"$3,305,313",,,,
Legends,LGD,Gentlemans club discounts,,,655,"$2,908,600",,,,
UnbreakableCoin,UNB,Bitcoin clone,currency,,654,"$2,949,088",,,,
DROXNE,DRXNE,Videogame  themed cryptocurrency ,,,646,"$3,199,407",,,,
,,,,,#N/A,#N/A,#N/A,,,
AltCommunity Coin,ALTCOM,Cryptocurrency,,,673,"$2,451,165",,,,
Piggycoin,PIGGY,Piggybank themed cryptocurrency ,,,692,"$2,137,822",,,,
MazaCoin,MZC,Sovereign  tribes themed Bitcoin,,,661,"$2,838,035",,,,
Fastcoin,FST,Cryptocurrency,,,645,"$3,201,128",,,,
Copico,XCPO,Cryptocurrency,,,644,"$3,231,075",,,,
BunnyCoin,BUN,Cryptocurrency,,,640,"$3,299,402",,,,
OP Coin,OPC,Cryptocurrency,,,610,"$4,510,633",,,,
Halcyon,HAL,Cryptocurrency,,,647,"$3,159,707",,,,
Abjcoin,ABJ,Premined cryptocurrency ,,,664,"$2,708,064",,,,
Jetcoin,JET,Sports funding,,,690,"$2,173,635",,,,
TeslaCoin,TES,Cryptocurrency ,,,695,"$2,087,889",,,,
Bata,BTA,Barter themed bitcoin,,,651,"$3,066,319",,,,
Desire,DSR,Cryptocurrency ,Masternodes ,,669,"$2,595,622",,,,
Unitus,UIS,Bitcoin with special mining ,,,667,"$2,631,986",,,,
CryptoForecast,CFT,Trading signals,,,674,"$2,437,356",,,,
Ethereum Gold,ETG,supposedly tied to gold,Erc20,,709,"$1,876,644",,,,
ERC20,ERC20,Erc20 index fund,,,627,"$3,570,096",,,,
Tracto,TRCT,A token,erc20,,676,"$2,367,799",,,,
Steneum Coin,STN,Bitcoin clone,,,631,"$3,545,436",,,,
Cream,CRM,Cryptocurrency ,,,637,"$3,360,565",,,,
Growers International,GRWI,Cannabis grower membership ,,,687,"$2,221,947",,,,
Centurion,CNT,Cryptocurrency ,,,622,"$4,114,214",,,,
KekCoin,KEK,Chain of memes,,,666,"$2,641,589",,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
Elementrem,ELE,Ethereum clone,,,679,"$2,325,004",,,,
Zetacoin,ZET,Cryptocurrency ,,,678,"$2,336,945",,,,
SagaCoin,SAGA,Cryptocurrency,,,726,"$1,641,135",,,,
SmileyCoin,SMLY,School tutoring rewards,,,656,"$2,905,783",,,,
MACRON,MCRN,Cryptocurrency,,,714,"$1,814,164",,,,
Zennies,ZENI,Cryptocurrency ,,,688,"$2,213,027",,,,
Miners' Reward Token,MRT,Token ,,,702,"$1,947,160",,,,
Digitalcoin,DGC,Cryptocurrency,,,675,"$2,420,077",,,,
GAIA,GAIA,Goods appraisal records,,,682,"$2,276,573",,,,
I0Coin,I0C,Cryptocurrency,,,710,"$1,846,040",,,,
PureVidz,VIDZ,Decentralized  video sharing,,,707,"$1,892,000",,,,
EthBet,EBET,Dice game,,,717,"$1,747,748",,,,
StarCredits,STRC,Token with a movie?,,,683,"$2,269,013",,,,
iTicoin,ITI,Cryptocurrency,,,698,"$2,000,022",,,,
iTicoin,ITI,Cryptocurrency,,,698,"$2,000,022",,,,
Guncoin,GUN,Firearm themed cryptocurrency ,,,697,"$2,018,612",,,,
SkinCoin,SKIN,Cryptocurrency ,,,686,"$2,228,943",,,,
QubitCoin,Q2C,Cryptocurrency,,,684,"$2,254,143",,,,
OctoCoin,888,Bitcoin  clone,,,741,"$1,416,616",,,,
BlakeStar,BLAS,Cryptocurrency ,,,718,"$1,742,815",,,,
Madcoin,MDC,Cryptocurrency,Masternodes ,,759,"$1,255,918",,,,
,,,,,#N/A,#N/A,#N/A,,,
BritCoin,BRIT,Cryptocurrency ,,,1008,"$1,537,094",,,,
Authorship,ATS,Content publishing,,,728,"$1,637,000",,,,
CoinonatX,XCXT,Cryptocurrency ,Masternodes ,,723,"$1,690,188",,,,
Netko,NETKO,Cryptocurrency ,,,731,"$1,522,805",,,,
UltraCoin,UTC,Cryptocurrency ,,,691,"$2,144,392",,,,
BitBar,BTB,Cryptocurrency ,,,703,"$1,943,591",,,,
FuelCoin,FC2,Cryptocurrency,,,722,"$1,708,766",,,,
SmartCoin,SMC,Cryptocurrency ,,,696,"$2,057,181",,,,
DFSCoin,DFS,Fantasy sports themed cryptocurrency ,,,727,"$1,637,259",,,,
Eternity,ENT,Cryptocurrency ,,,694,"$2,114,407",,,,
Fujinto,NTO,Travel themed token,,,780,"$1,048,884",,,,
Ace,ACE,Celebrity tokens and advertising,,,699,"$1,981,758",,,,
Bitstar,BITS,Cryptocurrency ,,,729,"$1,562,014",,,,
Deutsche eMark,DEM,Cryptocurrency ,,,713,"$1,822,714",,,,
Trollcoin,TROLL,Cryptocurrency,,,716,"$1,789,270",,,,
Kobocoin,KOBO,Cryptocurrency ,,,719,"$1,742,768",,,,
Minereum,MNE,Token that generates rewards,,,700,"$1,979,183",,,,
Billionaire Token,XBL,Gambling ,,,721,"$1,710,421",,,,
Octanox,OTX,Video game currency ,,,739,"$1,457,215",,,,
Ammo Reloaded,AMMO,Video game themed cryptocurrency ,,,751,"$1,307,250",,,,
CapriCoin,CPC,Bitcoin clone,currency,,720,"$1,739,697",,,,
Visio,VISIO,Content distribution ,,,725,"$1,657,764",,,,
BiblePay,BBP,Bible themed Cryptocurrency ,,,749,"$1,324,983",,,,
Monster Byte,MBI,Gambling and betting,,,670,"$2,582,189",,,,
Nyancoin,NYAN,Nyan cat themed cryptocurrency ,,,701,"$1,965,408",,,,
FUNCoin,FUNC,Gambling ?,,,730,"$1,529,761",,,,
,,,,,#N/A,#N/A,#N/A,,,
FuckToken,FUCK,Give a fuck (karma),erc20,,685,"$2,238,926",,,,
,,,,,#N/A,#N/A,#N/A,,,
Chronos,CRX,Cryptocurrency,,,758,"$1,261,785",,,,
HoboNickels,HBN,Cryptocurrency,,,706,"$1,926,428",,,,
Aricoin,ARI,Cryptocurrency,,,711,"$1,838,827",,,,
LanaCoin,LANA,Cryptocurrency,,,671,"$2,503,140",,,,
GoldBlocks,GB,MLM cryptocurrency ,,,757,"$1,265,155",,,,
,,,,,#N/A,#N/A,#N/A,,,
Kurrent,KURT,Cryptocurrency,Zerocoin,,712,"$1,824,130",,,,
MaxCoin,MAX,Cryptocurrency,,,737,"$1,459,621",,,,
Nekonium,NUKO,Ethereum  clone,,,772,"$1,109,894",,,,
Sugar Exchange,SGR,Trading platform,,,773,"$1,097,688",,,,
DaxxCoin,DAXX,Cryptocurrency ,,,668,"$2,600,735",,,,
Coin(O),CNO,Cryptocurrency ,,,770,"$1,143,291",,,,
C-Bit,XCT,Cryptocurrency,,,766,"$1,171,726",,,,
iEthereum,IETH,Token,,,743,"$1,391,077",,,,
,,,,,#N/A,#N/A,#N/A,,,
,,,,,#N/A,#N/A,#N/A,,,
CryptoInsight,TKR,Cryptoocurrency signals app fee,,,734,"$1,495,939",,,,
Happycoin,HPC,Cryptocurrency,,,744,"$1,388,737",,,,
TrumpCoin,TRUMP,Cryptocurrency,,,755,"$1,287,178",,,,
Zlancer,ZCG,Freelancer community,,,801,"$908,964",,,,
Confido,CFD,Problematic,,,768,"$1,160,001",,,,
Triangles,TRI,Cryptocurrency ,,,746,"$1,376,704",,,,
,,,,,#N/A,#N/A,#N/A,,,
Xios,XIOS,Cryptocurrency ,,,793,"$956,001",,,,
Colossuscoin V2,CV2,Deprecated,,,818,"$792,917",,,,
AmsterdamCoin,AMS,Cryptocurrency,,,786,"$1,009,776",,,,
Cryptojacks,CJ,Gambling themed cryptocurrency ,,,581,"$5,891,911",,,,
Crystal Clear ,CCT,Decentralized labor services,,,785,"$1,012,355",,,,
Giga Watt Token,WTT,Mining hardware option,,,754,"$1,289,097",,,,
HitCoin,HTC,Cryptocurrency ,,,672,"$2,464,275",,,,
Prototanium,PR,Cryptocurrency,,,789,"$989,505",,,,
Opal,OPAL,Encrypted blockchian-based messaging,,,767,"$1,171,619",,,,
PoSToken,POS,Staking token,,,750,"$1,316,875",,,,
Tigercoin,TGC,Cryptocurrency,,,763,"$1,185,429",,,,
Argentum,ARG,Cryptocurrency,,,809,"$853,330",,,,
SuperCoin,SUPER,Cryptocurrency,,,788,"$997,984",,,,
Dashcoin,DSH,Anonymous  cryptocurrency ,,,769,"$1,155,178",,,,
PlatinumBAR,XPTX,Cryptocurrency,,,756,"$1,270,054",,,,
